,Date,Ex Rate (sight bill),Thai Hom Mali Rice Grade B,White Broken Rice A.1 Super,White Glutinous Rice 10%,Parboiled Rice 100%,Estimated Temperature,Estimated Precipitation,Vietnam_White_5%,India_White_5%,Pakistan_White_5%,White Rice 5%
434,2017-02-03,34.98,651.0,339.0,760.0,389.0,25.874462340564193,249.53063190195562,353.0,379.0,390.0,377.0
435,2017-02-08,34.78,652.0,339.0,761.0,380.0,25.874462340564193,249.53063190195562,353.0,379.0,390.0,360.0
436,2017-02-15,34.77,652.0,339.0,761.0,372.0,25.874462340564193,249.53063190195562,353.0,379.0,390.0,363.0
437,2017-02-22,34.75,652.0,339.0,732.0,378.0,25.874462340564193,249.53063190195562,353.0,379.0,390.0,369.0
438,2017-03-01,34.72,638.0,340.0,733.0,378.0,25.874462340564193,249.53063190195562,353.0,379.0,390.0,369.0
439,2017-03-08,34.72,635.0,338.0,701.0,377.0,28.010609812866583,685.4648146041786,357.0,387.0,378.0,368.0
440,2017-03-15,35.02,632.0,337.0,698.0,372.0,28.010609812866583,685.4648146041786,357.0,387.0,378.0,366.0
441,2017-03-22,34.43,644.0,343.0,710.0,373.0,28.010609812866583,685.4648146041786,357.0,387.0,378.0,373.0
442,2017-03-29,34.27,647.0,344.0,713.0,374.0,28.010609812866583,685.4648146041786,357.0,387.0,378.0,374.0
443,2017-04-05,34.26,647.0,344.0,713.0,374.0,29.41465040499022,1336.8350500284362,350.0,389.0,393.0,374.0
444,2017-04-12,34.27,647.0,330.0,713.0,380.0,29.41465040499022,1336.8350500284362,350.0,389.0,393.0,374.0
445,2017-04-19,34.05,651.0,332.0,717.0,388.0,29.41465040499022,1336.8350500284362,350.0,389.0,393.0,383.0
446,2017-04-26,34.16,663.0,322.0,715.0,393.0,29.41465040499022,1336.8350500284362,350.0,389.0,393.0,387.0
447,2017-05-03,34.17,663.0,322.0,715.0,405.0,28.853034168140766,2842.9519189545595,360.0,394.0,419.0,393.0
448,2017-05-17,34.21,662.0,321.0,714.0,425.0,28.853034168140766,2842.9519189545595,360.0,394.0,419.0,419.0
449,2017-05-24,34.18,693.0,322.0,700.0,440.0,28.853034168140766,2842.9519189545595,360.0,394.0,419.0,434.0
450,2017-05-30,33.85,715.0,331.0,707.0,453.0,28.853034168140766,2842.9519189545595,360.0,394.0,419.0,438.0
451,2017-06-07,33.72,763.0,341.0,710.0,464.0,28.161042733451254,3144.5921696904556,405.0,413.0,434.0,455.0
452,2017-06-14,33.64,765.0,342.0,711.0,480.0,28.161042733451254,3144.5921696904556,405.0,413.0,434.0,462.0
453,2017-06-21,33.77,792.0,334.0,709.0,484.0,28.161042733451254,3144.5921696904556,405.0,413.0,434.0,461.0
454,2017-06-28,33.74,793.0,335.0,709.0,476.0,28.161042733451254,3144.5921696904556,405.0,413.0,434.0,455.0
455,2017-07-05,33.75,793.0,335.0,709.0,461.0,27.689686248952608,3294.3701026817253,408.0,413.0,431.0,439.0
456,2017-07-12,33.75,793.0,335.0,694.0,430.0,27.689686248952608,3294.3701026817253,408.0,413.0,431.0,410.0
457,2017-07-19,33.37,832.0,338.0,702.0,420.0,27.689686248952608,3294.3701026817253,408.0,413.0,431.0,408.0
458,2017-07-26,33.23,835.0,340.0,705.0,422.0,27.689686248952608,3294.3701026817253,408.0,413.0,431.0,410.0
459,2017-08-02,33.04,840.0,342.0,709.0,409.0,27.408878130527878,4048.0240756457456,400.0,410.0,394.0,397.0
460,2017-08-09,33.02,871.0,342.0,709.0,410.0,27.408878130527878,4048.0240756457456,400.0,410.0,394.0,397.0
461,2017-08-16,33.04,902.0,336.0,679.0,403.0,27.408878130527878,4048.0240756457456,400.0,410.0,394.0,391.0
462,2017-08-23,32.98,997.0,336.0,695.0,404.0,27.408878130527878,4048.0240756457456,400.0,410.0,394.0,392.0
463,2017-08-30,32.93,1029.0,337.0,711.0,398.0,27.408878130527878,4048.0240756457456,400.0,410.0,394.0,386.0
464,2017-09-06,32.89,1046.0,337.0,742.0,411.0,27.21832976445396,3902.7126814116714,385.0,406.0,393.0,390.0
465,2017-09-13,32.84,1048.0,338.0,713.0,412.0,27.21832976445396,3902.7126814116714,385.0,406.0,393.0,400.0
466,2017-09-20,32.82,1032.0,338.0,698.0,436.0,27.21832976445396,3902.7126814116714,385.0,406.0,393.0,415.0
467,2017-09-27,33.01,996.0,333.0,664.0,419.0,27.21832976445396,3902.7126814116714,385.0,406.0,393.0,404.0
468,2017-10-04,33.08,963.0,326.0,647.0,418.0,26.74697327995531,2346.4216937797255,396.0,398.0,376.0,397.0
469,2017-10-11,32.95,951.0,327.0,649.0,419.0,26.74697327995531,2346.4216937797255,396.0,398.0,376.0,392.0
470,2017-10-18,32.82,955.0,329.0,621.0,421.0,26.74697327995531,2346.4216937797255,396.0,398.0,376.0,394.0
471,2017-10-25,32.93,952.0,328.0,619.0,420.0,26.74697327995531,2346.4216937797255,396.0,398.0,376.0,392.0
472,2017-11-09,32.85,969.0,328.0,651.0,421.0,25.63376966762871,1080.9023792411679,403.0,386.0,381.0,393.0
473,2017-11-15,32.75,971.0,329.0,652.0,409.0,25.63376966762871,1080.9023792411679,403.0,386.0,381.0,394.0
474,2017-11-22,32.5,979.0,332.0,659.0,425.0,25.63376966762871,1080.9023792411679,403.0,386.0,381.0,410.0
475,2017-11-29,32.34,1016.0,334.0,662.0,427.0,25.63376966762871,1080.9023792411679,403.0,386.0,381.0,412.0
476,2017-12-06,32.33,1016.0,340.0,662.0,427.0,23.97900754119728,565.7615759113551,390.0,390.0,377.0,412.0
477,2017-12-13,32.34,1016.0,340.0,662.0,424.0,23.97900754119728,565.7615759113551,390.0,390.0,377.0,406.0
478,2017-12-20,32.47,1012.0,338.0,660.0,423.0,23.97900754119728,565.7615759113551,390.0,390.0,377.0,404.0
479,2017-12-27,32.57,1009.0,337.0,673.0,421.0,23.97900754119728,565.7615759113551,390.0,390.0,377.0,403.0
480,2018-01-10,31.99,1043.0,347.0,685.0,432.0,24.160580951494275,257.86575005155964,417.0,398.0,395.0,416.0
481,2018-01-17,31.71,1053.0,350.0,723.0,451.0,24.160580951494275,257.86575005155964,417.0,398.0,395.0,436.0
482,2018-01-24,31.45,1110.0,360.0,761.0,463.0,24.160580951494275,257.86575005155964,417.0,398.0,395.0,456.0
483,2018-01-31,31.45,1137.0,363.0,769.0,461.0,25.864854296620425,197.79542200751217,423.0,414.0,392.0,461.0
484,2018-02-07,31.2,1135.0,363.0,767.0,449.0,25.864854296620425,197.79542200751217,423.0,414.0,392.0,443.0
485,2018-02-14,31.12,1138.0,364.0,769.0,441.0,25.864854296620425,197.79542200751217,423.0,414.0,392.0,428.0
486,2018-02-21,31.27,1132.0,362.0,749.0,426.0,25.864854296620425,197.79542200751217,423.0,414.0,392.0,413.0
487,2018-02-28,31.2,1135.0,369.0,734.0,420.0,25.864854296620425,197.79542200751217,423.0,414.0,392.0,414.0
488,2018-03-07,31.08,1139.0,374.0,705.0,428.0,28.000208546690253,543.34732871276,419.0,410.0,403.0,428.0
489,2018-03-14,30.95,1144.0,375.0,692.0,430.0,28.000208546690253,543.34732871276,419.0,410.0,403.0,424.0
490,2018-03-21,30.95,1144.0,382.0,675.0,430.0,28.000208546690253,543.34732871276,419.0,410.0,403.0,430.0
491,2018-03-28,30.95,1144.0,382.0,675.0,437.0,28.000208546690253,543.34732871276,419.0,410.0,403.0,437.0
492,2018-04-04,30.97,1143.0,381.0,675.0,446.0,29.403727772088256,1059.6689106237777,435.0,410.0,420.0,446.0
493,2018-04-11,30.94,1144.0,382.0,676.0,446.0,29.403727772088256,1059.6689106237777,435.0,410.0,420.0,446.0
494,2018-04-18,30.96,1143.0,382.0,675.0,453.0,29.403727772088256,1059.6689106237777,435.0,410.0,420.0,453.0
495,2018-04-25,31.25,1150.0,394.0,685.0,448.0,29.403727772088256,1059.6689106237777,435.0,410.0,420.0,459.0
496,2018-05-02,31.47,1158.0,391.0,696.0,445.0,28.842320081929056,2253.5224243636303,456.0,415.0,447.0,456.0
497,2018-05-09,31.82,1161.0,387.0,704.0,437.0,28.842320081929056,2253.5224243636303,456.0,415.0,447.0,450.0
498,2018-05-16,31.86,1191.0,387.0,719.0,437.0,28.842320081929056,2253.5224243636303,456.0,415.0,447.0,449.0
499,2018-05-23,31.81,1225.0,387.0,720.0,438.0,28.842320081929056,2253.5224243636303,456.0,415.0,447.0,450.0
500,2018-05-30,31.89,1238.0,386.0,719.0,436.0,28.842320081929056,2253.5224243636303,456.0,415.0,447.0,449.0
501,2018-06-06,31.67,1263.0,383.0,708.0,439.0,28.15058560655432,2492.623572924024,448.0,410.0,444.0,446.0
502,2018-06-13,31.85,1240.0,380.0,704.0,434.0,28.15058560655432,2492.623572924024,448.0,410.0,444.0,437.0
503,2018-06-20,32.45,1185.0,373.0,675.0,420.0,28.15058560655432,2492.623572924024,448.0,410.0,444.0,414.0
504,2018-06-27,32.74,1143.0,370.0,669.0,410.0,28.15058560655432,2492.623572924024,448.0,410.0,444.0,410.0
505,2018-07-04,32.87,1124.0,366.0,667.0,399.0,27.679404152313563,2611.348032673163,399.0,406.0,414.0,402.0
506,2018-07-11,32.99,1120.0,364.0,664.0,398.0,27.679404152313563,2611.348032673163,399.0,406.0,414.0,398.0
507,2018-07-18,33.08,1117.0,363.0,663.0,397.0,27.679404152313563,2611.348032673163,399.0,406.0,414.0,397.0
508,2018-07-25,33.13,1115.0,357.0,662.0,396.0,27.679404152313563,2611.348032673163,399.0,406.0,414.0,396.0
509,2018-08-01,32.92,1122.0,359.0,666.0,399.0,27.39870030723396,3208.7468549894074,396.0,398.0,405.0,399.0
510,2018-08-08,32.97,1120.0,342.0,665.0,404.0,27.39870030723396,3208.7468549894074,396.0,398.0,405.0,404.0
511,2018-08-15,33.1,1116.0,344.0,677.0,402.0,27.39870030723396,3208.7468549894074,396.0,398.0,405.0,402.0
512,2018-08-22,32.45,1138.0,351.0,691.0,410.0,27.39870030723396,3208.7468549894074,396.0,398.0,405.0,410.0
513,2018-08-29,32.43,1139.0,351.0,691.0,411.0,27.39870030723396,3208.7468549894074,396.0,398.0,405.0,411.0
514,2018-09-05,32.52,1136.0,350.0,705.0,407.0,27.208222698072802,3093.562886087658,396.0,388.0,388.0,403.0
515,2018-09-12,32.53,1135.0,350.0,705.0,406.0,27.208222698072802,3093.562886087658,396.0,388.0,388.0,403.0
516,2018-09-19,32.33,1142.0,352.0,709.0,409.0,27.208222698072802,3093.562886087658,396.0,388.0,388.0,406.0
517,2018-09-26,32.17,1117.0,355.0,712.0,411.0,27.208222698072802,3093.562886087658,396.0,388.0,388.0,408.0
518,2018-10-03,32.11,1119.0,356.0,714.0,412.0,26.737041243832046,1859.9378584954602,409.0,371.0,385.0,409.0
519,2018-10-17,32.27,1113.0,360.0,710.0,410.0,26.737041243832046,1859.9378584954602,409.0,371.0,385.0,413.0
520,2018-10-24,32.53,1105.0,357.0,720.0,406.0,26.737041243832046,1859.9378584954602,409.0,371.0,385.0,409.0
521,2018-10-31,33.02,1119.0,351.0,709.0,400.0,25.62425100083791,856.7987850683401,413.0,370.0,364.0,403.0
522,2018-11-07,32.65,1116.0,356.0,717.0,405.0,25.62425100083791,856.7987850683401,413.0,370.0,364.0,402.0
523,2018-11-14,32.64,1116.0,356.0,717.0,405.0,25.62425100083791,856.7987850683401,413.0,370.0,364.0,402.0
524,2018-11-21,32.75,1113.0,355.0,715.0,404.0,25.62425100083791,856.7987850683401,413.0,370.0,364.0,401.0
525,2018-11-28,32.78,1112.0,361.0,714.0,403.0,25.62425100083791,856.7987850683401,413.0,370.0,364.0,400.0
526,2018-12-06,32.55,1119.0,363.0,719.0,406.0,23.970103342333115,448.46217400271246,396.0,373.0,357.0,403.0
527,2018-12-12,32.49,1121.0,364.0,721.0,407.0,23.970103342333115,448.46217400271246,396.0,373.0,357.0,404.0
528,2018-12-19,32.45,1123.0,364.0,752.0,404.0,23.970103342333115,448.46217400271246,396.0,373.0,357.0,404.0
529,2018-12-26,32.33,1127.0,369.0,755.0,406.0,23.970103342333115,448.46217400271246,396.0,373.0,357.0,403.0
530,2019-01-09,31.77,1146.0,375.0,801.0,413.0,24.672153430779254,214.41837646632382,359.0,374.0,350.0,410.0
531,2019-01-16,31.6,1153.0,377.0,837.0,415.0,24.672153430779254,214.41837646632382,359.0,374.0,350.0,409.0
532,2019-01-23,31.48,1158.0,379.0,840.0,420.0,24.672153430779254,214.41837646632382,359.0,374.0,350.0,410.0
533,2019-01-30,31.25,1166.0,381.0,846.0,420.0,24.672153430779254,214.41837646632382,359.0,374.0,350.0,410.0
534,2019-02-13,30.99,1175.0,378.0,853.0,417.0,26.412512801415136,164.4691986075784,344.0,370.0,351.0,410.0
535,2019-02-20,30.87,1180.0,379.0,856.0,418.0,26.412512801415136,164.4691986075784,344.0,370.0,351.0,412.0
536,2019-02-27,31.12,1171.0,373.0,850.0,412.0,26.412512801415136,164.4691986075784,344.0,370.0,351.0,402.0
537,2019-03-06,31.57,1154.0,371.0,838.0,406.0,28.59308071874127,451.79963627045987,350.0,370.0,355.0,400.0
538,2019-03-13,31.38,1144.0,373.0,843.0,408.0,28.59308071874127,451.79963627045987,350.0,370.0,355.0,405.0
539,2019-03-20,31.44,1142.0,376.0,857.0,414.0,28.59308071874127,451.79963627045987,350.0,370.0,355.0,408.0
540,2019-03-27,31.46,1141.0,376.0,873.0,417.0,28.59308071874127,451.79963627045987,350.0,370.0,355.0,411.0
541,2019-04-03,31.48,1141.0,375.0,904.0,423.0,30.026317847500223,881.1270491034882,362.0,375.0,362.0,417.0
542,2019-04-10,31.54,1139.0,375.0,903.0,416.0,30.026317847500223,881.1270491034882,362.0,375.0,362.0,416.0
543,2019-04-24,31.77,1130.0,372.0,928.0,413.0,30.026317847500223,881.1270491034882,362.0,375.0,362.0,407.0
544,2019-04-30,31.67,1134.0,373.0,979.0,414.0,30.026317847500223,881.1270491034882,362.0,375.0,362.0,408.0
545,2019-05-08,31.57,1137.0,374.0,998.0,415.0,29.453022995996644,1873.8301595535254,371.0,375.0,368.0,409.0
546,2019-05-15,31.3,1148.0,377.0,1006.0,419.0,29.453022995996644,1873.8301595535254,371.0,375.0,368.0,413.0
547,2019-05-22,31.75,1131.0,372.0,992.0,413.0,29.453022995996644,1873.8301595535254,371.0,375.0,368.0,407.0
548,2019-06-05,31.15,1153.0,379.0,1011.0,421.0,28.74664183967972,2072.645551187746,335.0,375.0,367.0,415.0
549,2019-06-12,30.99,1142.0,381.0,1016.0,423.0,28.74664183967972,2072.645551187746,335.0,375.0,367.0,417.0
550,2019-06-19,30.89,1126.0,381.0,1017.0,427.0,28.74664183967972,2072.645551187746,335.0,375.0,367.0,420.0
551,2019-06-26,30.57,1125.0,386.0,1030.0,429.0,28.74664183967972,2072.645551187746,335.0,375.0,367.0,426.0
552,2019-07-03,30.31,1134.0,390.0,1039.0,426.0,28.26548366073922,2171.366323144324,335.0,371.0,357.0,419.0
553,2019-07-10,30.6,1107.0,386.0,1029.0,419.0,28.26548366073922,2171.366323144324,335.0,371.0,357.0,412.0
554,2019-07-17,30.63,1106.0,386.0,1062.0,418.0,28.26548366073922,2171.366323144324,335.0,371.0,357.0,412.0
555,2019-07-24,30.63,1139.0,386.0,1127.0,422.0,28.26548366073922,2171.366323144324,335.0,371.0,357.0,415.0
556,2019-07-31,30.53,1160.0,387.0,1264.0,423.0,27.978836234987423,2668.1104062896466,344.0,372.0,366.0,420.0
557,2019-08-07,30.49,1178.0,387.0,1365.0,430.0,27.978836234987423,2668.1104062896466,344.0,372.0,366.0,430.0
558,2019-08-14,30.53,1193.0,387.0,1429.0,439.0,27.978836234987423,2668.1104062896466,344.0,372.0,366.0,429.0
559,2019-08-21,30.55,1209.0,387.0,1527.0,439.0,27.978836234987423,2668.1104062896466,344.0,372.0,366.0,429.0
560,2019-08-28,30.42,1247.0,398.0,1533.0,438.0,27.978836234987423,2668.1104062896466,344.0,372.0,366.0,431.0
561,2019-09-04,30.34,1252.0,399.0,1537.0,439.0,27.78432548179871,2572.3335937353527,325.0,369.0,367.0,432.0
562,2019-09-11,30.36,1251.0,399.0,1471.0,432.0,27.78432548179871,2572.3335937353527,325.0,369.0,367.0,425.0
563,2019-09-18,30.28,1254.0,400.0,1374.0,433.0,27.78432548179871,2572.3335937353527,325.0,369.0,367.0,426.0
564,2019-09-25,30.35,1234.0,399.0,1304.0,429.0,27.78432548179871,2572.3335937353527,325.0,369.0,367.0,425.0
565,2019-10-02,30.4,1215.0,398.0,1335.0,425.0,27.303167302858203,1546.5600059996627,350.0,365.0,367.0,425.0
566,2019-10-09,30.12,1226.0,402.0,1448.0,429.0,27.303167302858203,1546.5600059996627,350.0,365.0,367.0,425.0
567,2019-10-16,30.15,1226.0,395.0,1447.0,422.0,27.303167302858203,1546.5600059996627,350.0,365.0,367.0,422.0
568,2019-10-24,30.02,1214.0,397.0,1386.0,420.0,27.303167302858203,1546.5600059996627,350.0,365.0,367.0,423.0
569,2019-10-30,29.95,1216.0,398.0,1322.0,421.0,27.303167302858203,1546.5600059996627,350.0,365.0,367.0,424.0
570,2019-11-06,30.0,1215.0,394.0,1286.0,420.0,26.166815007913595,712.4381753526364,348.0,360.0,353.0,420.0
571,2019-11-13,30.08,1126.0,393.0,1283.0,416.0,26.166815007913595,712.4381753526364,348.0,360.0,353.0,419.0
572,2019-11-19,29.94,1098.0,394.0,1221.0,418.0,26.166815007913595,712.4381753526364,348.0,360.0,353.0,421.0
573,2019-11-27,29.96,1097.0,394.0,1253.0,418.0,26.166815007913595,712.4381753526364,348.0,360.0,353.0,424.0
574,2019-12-11,30.04,1093.0,393.0,1217.0,416.0,24.477642677590538,372.9015242892588,348.0,362.0,358.0,423.0
575,2019-12-18,29.97,1097.0,394.0,1220.0,431.0,24.477642677590538,372.9015242892588,348.0,362.0,358.0,427.0
576,2019-12-25,29.9,1099.0,395.0,1222.0,448.0,24.477642677590538,372.9015242892588,348.0,362.0,358.0,445.0
577,2020-01-08,30.02,1094.0,400.0,1285.0,443.0,24.60932874034075,252.59910380041129,351.0,360.0,376.0,443.0
578,2020-01-14,30.0,1095.0,404.0,1319.0,450.0,24.60932874034075,252.59910380041129,351.0,360.0,376.0,450.0
579,2020-01-22,30.16,1089.0,408.0,1380.0,459.0,24.60932874034075,252.59910380041129,351.0,360.0,376.0,459.0
580,2020-01-29,30.65,1072.0,402.0,1357.0,451.0,24.60932874034075,252.59910380041129,351.0,360.0,376.0,451.0
581,2020-02-07,30.95,1062.0,414.0,1312.0,446.0,26.34525649380877,193.75565124461755,358.0,365.0,380.0,446.0
582,2020-02-12,30.9,1064.0,415.0,1281.0,447.0,26.34525649380877,193.75565124461755,358.0,365.0,380.0,447.0
583,2020-02-19,30.96,1062.0,414.0,1213.0,453.0,26.34525649380877,193.75565124461755,358.0,365.0,380.0,453.0
584,2020-02-26,31.56,1041.0,412.0,1158.0,455.0,26.34525649380877,193.75565124461755,358.0,365.0,380.0,455.0
585,2020-03-04,31.09,1057.0,419.0,1111.0,471.0,28.520271855506937,532.2500109368849,410.0,357.0,399.0,471.0
586,2020-03-11,31.26,1035.0,426.0,1073.0,491.0,28.520271855506937,532.2500109368849,410.0,357.0,399.0,491.0
587,2020-03-18,32.04,1025.0,416.0,1078.0,526.0,28.520271855506937,532.2500109368849,410.0,357.0,399.0,510.0
588,2020-03-25,32.6,1024.0,424.0,1106.0,517.0,28.520271855506937,532.2500109368849,410.0,357.0,399.0,502.0
589,2020-04-01,32.57,1072.0,440.0,1107.0,564.0,29.949859417186477,1038.0262485235207,470.0,380.0,435.0,564.0
590,2020-04-08,32.6,1133.0,439.0,1106.0,579.0,29.949859417186477,1038.0262485235207,470.0,380.0,435.0,579.0
591,2020-04-15,32.33,1142.0,443.0,1115.0,569.0,29.949859417186477,1038.0262485235207,470.0,380.0,435.0,569.0
592,2020-04-22,32.27,1113.0,444.0,1117.0,553.0,29.949859417186477,1038.0262485235207,470.0,380.0,435.0,553.0
593,2020-04-29,32.16,1117.0,445.0,1121.0,556.0,29.949859417186477,1038.0262485235207,470.0,380.0,435.0,556.0
594,2020-05-07,32.19,1100.0,445.0,1120.0,539.0,29.378024392514664,2207.4965158209857,470.0,381.0,444.0,539.0
595,2020-05-14,31.82,1081.0,434.0,1117.0,530.0,29.378024392514664,2207.4965158209857,470.0,381.0,444.0,498.0
596,2020-05-20,31.62,1104.0,437.0,1124.0,517.0,29.378024392514664,2207.4965158209857,470.0,381.0,444.0,501.0
597,2020-05-27,31.62,1104.0,437.0,1124.0,527.0,29.378024392514664,2207.4965158209857,470.0,381.0,444.0,501.0
598,2020-06-04,31.35,1097.0,441.0,1133.0,531.0,28.673441951401166,2441.714266072534,469.0,373.0,448.0,505.0
599,2020-06-10,30.91,1113.0,431.0,1149.0,538.0,28.673441951401166,2441.714266072534,469.0,373.0,448.0,529.0
600,2020-06-17,30.93,1095.0,430.0,1149.0,538.0,28.673441951401166,2441.714266072534,469.0,373.0,448.0,528.0
601,2020-06-24,30.61,1073.0,435.0,1144.0,544.0,28.673441951401166,2441.714266072534,469.0,373.0,448.0,518.0
602,2020-07-01,30.7,1054.0,427.0,1125.0,532.0,28.193508984265897,2558.0138992181696,434.0,381.0,438.0,510.0
603,2020-07-08,31.04,1010.0,422.0,1112.0,510.0,28.193508984265897,2558.0138992181696,434.0,381.0,438.0,478.0
604,2020-07-15,31.26,1003.0,420.0,1105.0,475.0,28.193508984265897,2558.0138992181696,434.0,381.0,438.0,459.0
605,2020-07-22,31.33,1000.0,419.0,1102.0,483.0,28.193508984265897,2558.0138992181696,434.0,381.0,438.0,474.0
606,2020-08-05,30.74,1019.0,427.0,1123.0,493.0,27.907591471929983,3143.2114568555526,486.0,375.0,443.0,483.0
607,2020-08-13,30.79,1018.0,426.0,1138.0,508.0,27.907591471929983,3143.2114568555526,486.0,375.0,443.0,498.0
608,2020-08-19,30.94,979.0,424.0,1148.0,512.0,27.907591471929983,3143.2114568555526,486.0,375.0,443.0,512.0
609,2020-08-26,31.13,974.0,421.0,1141.0,532.0,27.907591471929983,3143.2114568555526,486.0,375.0,443.0,525.0
610,2020-09-02,30.94,963.0,424.0,1148.0,528.0,27.71357601713062,3030.3800036247967,470.0,360.0,423.0,519.0
611,2020-09-09,31.13,940.0,428.0,1141.0,525.0,27.71357601713062,3030.3800036247967,470.0,360.0,423.0,515.0
612,2020-09-16,30.91,931.0,431.0,1117.0,513.0,27.71357601713062,3030.3800036247967,470.0,360.0,423.0,513.0
613,2020-09-23,31.21,922.0,427.0,1009.0,508.0,27.71357601713062,3030.3800036247967,470.0,360.0,423.0,492.0
614,2020-09-30,31.42,900.0,424.0,938.0,504.0,27.71357601713062,3030.3800036247967,470.0,360.0,423.0,495.0
615,2020-10-07,31.12,909.0,428.0,850.0,500.0,27.233643049995344,1821.9505152835156,480.0,350.0,405.0,493.0
616,2020-10-14,30.94,914.0,430.0,758.0,477.0,27.233643049995344,1821.9505152835156,480.0,350.0,405.0,464.0
617,2020-10-21,30.99,912.0,436.0,723.0,469.0,27.233643049995344,1821.9505152835156,480.0,350.0,405.0,463.0
618,2020-10-28,30.88,916.0,438.0,726.0,477.0,27.233643049995344,1821.9505152835156,480.0,350.0,405.0,465.0
619,2020-11-04,30.83,917.0,438.0,727.0,478.0,26.10018434037799,839.2995394009088,505.0,350.0,385.0,472.0
620,2020-11-11,30.01,891.0,450.0,746.0,495.0,26.10018434037799,839.2995394009088,505.0,350.0,385.0,485.0
621,2020-11-18,29.94,876.0,451.0,783.0,496.0,26.10018434037799,839.2995394009088,505.0,350.0,385.0,496.0
622,2020-11-25,30.09,888.0,449.0,762.0,503.0,26.10018434037799,839.2995394009088,505.0,350.0,385.0,503.0
623,2020-12-02,29.97,893.0,451.0,815.0,512.0,24.415313285541384,439.30278921810657,498.0,358.0,423.0,512.0
624,2020-12-09,29.76,899.0,465.0,821.0,515.0,24.415313285541384,439.30278921810657,498.0,358.0,423.0,515.0
625,2020-12-16,29.78,898.0,475.0,820.0,525.0,24.415313285541384,439.30278921810657,498.0,358.0,423.0,525.0
626,2020-12-23,29.96,893.0,472.0,815.0,529.0,24.415313285541384,439.30278921810657,498.0,358.0,423.0,529.0
627,2021-01-13,29.74,899.0,475.0,805.0,543.0,24.14263103994041,267.2831165746927,520.0,380.0,442.0,543.0
628,2021-01-20,29.72,900.0,469.0,805.0,543.0,24.14263103994041,267.2831165746927,520.0,380.0,442.0,543.0
629,2021-01-27,29.71,900.0,469.0,805.0,550.0,24.14263103994041,267.2831165746927,520.0,380.0,442.0,550.0
630,2021-02-03,29.72,900.0,479.0,805.0,561.0,25.84563820873289,205.01899468154923,520.0,393.0,451.0,561.0
631,2021-02-10,29.67,902.0,500.0,806.0,569.0,25.84563820873289,205.01899468154923,520.0,393.0,451.0,569.0
632,2021-02-17,29.72,882.0,499.0,805.0,557.0,25.84563820873289,205.01899468154923,520.0,393.0,451.0,550.0
633,2021-02-24,29.76,881.0,499.0,804.0,549.0,25.84563820873289,205.01899468154923,520.0,393.0,451.0,549.0
634,2021-03-03,30.05,873.0,494.0,796.0,544.0,27.979406014337584,563.1906035285516,511.0,406.0,437.0,544.0
635,2021-03-10,30.48,861.0,487.0,785.0,530.0,27.979406014337584,563.1906035285516,511.0,406.0,437.0,526.0
636,2021-03-17,30.52,843.0,486.0,801.0,529.0,27.979406014337584,563.1906035285516,511.0,406.0,437.0,526.0
637,2021-03-24,30.74,836.0,467.0,795.0,525.0,27.979406014337584,563.1906035285516,511.0,406.0,437.0,522.0
638,2021-03-31,31.12,810.0,461.0,769.0,512.0,29.381882506284324,1098.3684685236458,489.0,405.0,435.0,509.0
639,2021-04-07,31.07,811.0,451.0,770.0,504.0,29.381882506284324,1098.3684685236458,489.0,405.0,435.0,504.0
640,2021-04-21,31.08,811.0,444.0,737.0,487.0,29.381882506284324,1098.3684685236458,489.0,405.0,435.0,487.0
641,2021-04-28,31.15,809.0,443.0,735.0,496.0,29.381882506284324,1098.3684685236458,489.0,405.0,435.0,493.0
642,2021-05-05,30.95,798.0,453.0,724.0,505.0,28.82089190950563,2335.822018761445,494.0,394.0,447.0,502.0
643,2021-05-12,30.94,781.0,446.0,724.0,499.0,28.82089190950563,2335.822018761445,494.0,394.0,447.0,496.0
644,2021-05-19,31.18,776.0,443.0,719.0,489.0,28.82089190950563,2335.822018761445,494.0,394.0,447.0,486.0
645,2021-05-27,31.08,778.0,444.0,721.0,491.0,28.82089190950563,2335.822018761445,494.0,394.0,447.0,487.0
646,2021-06-02,30.9,782.0,431.0,725.0,493.0,28.129671352760443,2583.655242642602,482.0,386.0,435.0,490.0
647,2021-06-09,30.92,782.0,431.0,725.0,487.0,28.129671352760443,2583.655242642602,482.0,386.0,435.0,483.0
648,2021-06-16,30.91,766.0,415.0,693.0,477.0,28.129671352760443,2583.655242642602,482.0,386.0,435.0,474.0
649,2021-06-23,31.55,734.0,406.0,679.0,455.0,28.129671352760443,2583.655242642602,482.0,386.0,435.0,447.0
650,2021-06-30,31.83,712.0,403.0,673.0,450.0,28.129671352760443,2583.655242642602,482.0,386.0,435.0,434.0
651,2021-07-07,32.05,707.0,400.0,668.0,447.0,27.65883995903547,2706.715569999188,397.0,385.0,400.0,431.0
652,2021-07-14,32.38,684.0,396.0,661.0,436.0,27.65883995903547,2706.715569999188,397.0,385.0,400.0,421.0
653,2021-07-21,32.57,664.0,375.0,626.0,415.0,27.65883995903547,2706.715569999188,397.0,385.0,400.0,403.0
654,2021-07-29,32.6,664.0,360.0,625.0,415.0,27.65883995903547,2706.715569999188,397.0,385.0,400.0,402.0
655,2021-08-04,32.83,659.0,357.0,591.0,406.0,27.378344660646114,3325.9316505946545,392.0,376.0,367.0,400.0
